rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,rxn_log____6,rxn_log____7,endo_log____0,endo_log____1,kRec_kDeg_log____0,kRec_kDeg_log____1,IL2Raexpr_log____0,IL2Raexpr_log____1,IL2Raexpr_log____2,IL2Raexpr_log____3,sortF_logodds__,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,rxn__6,rxn__7,endo__0,endo__1,kRec_kDeg__0,kRec_kDeg__1,IL2Raexpr__0,IL2Raexpr__1,IL2Raexpr__2,IL2Raexpr__3,sortF,Y_2__0,Y_2__1,Y_2__2,Y_2__3,Y_2__4,Y_2__5,Y_2__6,Y_2__7,Y_2__8,Y_2__9,Y_2__10,Y_2__11,Y_2__12,Y_2__13,Y_2__14,Y_2__15,Y_15__0,Y_15__1,Y_15__2,Y_15__3,Y_15__4,Y_15__5,Y_15__6,Y_15__7,Y_15__8,Y_15__9,Y_15__10,Y_15__11,Y_15__12,Y_15__13,Y_15__14,Y_15__15,Y_int__0,Y_int__1,Y_int__2,Y_int__3,Y_int__4,Y_int__5,Y_int__6,Y_int__7,Y_int__8,Y_int__9,Y_int__10,Y_int__11,Y_int__12,Y_int__13,Y_int__14,Y_int__15,Y_int__16,Y_int__17,Y_int__18,Y_int__19,Y_int__20,Y_int__21,Y_int__22,Y_int__23,Y_int__24,Y_int__25,Y_int__26,Y_int__27,logp
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181388,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442117,2.1511135868428655,0.15612324004742556,0.7859459762581749,9.438400820878364,69.2192219198716,91.7278536971068,97.53534099515655,97.44035866760817,97.42776546952587,98.21259843,-0.2794949546749202,-2.278672391083413,1.276918013133304,19.876648813725126,70.69767141157361,82.78549951182364,95.93498041,97.91892440929122,1.5726822318716573,0.7722286090040892,11.706468516939907,38.00648295685345,75.38045333892617,92.70078740000001,96.64299185291992,100.61552038182458,-1.0647495961283426,-1.4762873979959106,1.9941365349399074,12.334744216853458,43.360606438926176,73.21797171,91.97192301291992,97.16451352182459,0.0,6.267967542865013,6.428439820744741,5.86067071867737,5.3440804775264406,4.775570828167854,4.580609277069934,0.0,0.5156271920511142,0.48268128627169704,0.6039400484436996,0.613437516875677,0.8148958964441252,0.7101500091633504,-0.30864198000000087,-1.3110172865589291,-1.090840470740364,-0.3681072848339699,-2.1111169019389973,0.4325024544191418,1.3001563501911058,0.0,-0.15944869214607604,0.056782648034273464,0.4107758413168938,0.5290815963376665,0.7131046892351873,0.7130604772424414,-7165470.2445033165
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181136,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.1511135868428655,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.5726822318702238,0.7722284471875919,11.706468516902664,38.00648296392625,75.38045333856385,92.70078740000001,96.64299184488148,100.61551895668862,-1.0647495961297762,-1.476287559812408,1.994136534902663,12.33474422392626,43.36060643856385,73.21797171,91.97192300488148,97.16451209668863,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.572960997
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181136,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.1511135868428655,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.5726822318702238,0.7722284471875919,11.706468516902664,38.00648296392625,75.38045333856385,92.70078740000001,96.64299184488148,100.61551895668862,-1.0647495961297762,-1.476287559812408,1.994136534902663,12.33474422392626,43.36060643856385,73.21797171,91.97192300488148,97.16451209668863,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.572960997
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181136,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.1511135868428655,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.5726822318702238,0.7722284471875919,11.706468516902664,38.00648296392625,75.38045333856385,92.70078740000001,96.64299184488148,100.61551895668862,-1.0647495961297762,-1.476287559812408,1.994136534902663,12.33474422392626,43.36060643856385,73.21797171,91.97192300488148,97.16451209668863,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.572960997
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181367,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442132,2.1511135868428655,0.15612324004742556,0.7859459762313774,9.438400875017981,69.21922186145072,91.72785369682565,97.53534099496964,97.44035866856316,97.42774122277747,98.21259843,-0.27949495459812734,-2.278672391083467,1.276918267381751,19.87664878118148,70.69769038655203,82.78549962912594,95.93498041,97.91892397717152,1.5726822318705314,0.7722286089837725,11.706468516935924,38.007364176810206,75.38045333887742,92.70078740000001,96.64299184519491,100.61552038178375,-1.0647495961294686,-1.4762873980162272,1.994136534935925,12.335625436810208,43.36060643887741,73.21797171,91.97192300519491,97.16451352178376,0.0,6.267967551426886,6.428439833180105,5.860670868216624,5.3440806839967765,4.775571076621114,4.580609527524923,0.0,0.5151893816311515,0.48232935538077826,0.6036757914794253,0.613209110092107,0.8147237262498314,0.7100198591607796,-0.30864198000000087,-1.3110172865588687,-1.0908404707400798,-0.368107284834041,-2.111116901939642,0.43250245439515567,1.300156350134591,0.0,-0.15944869214346502,0.056782647906865824,0.4107758412226412,0.5290815962462132,0.7131046891749857,0.7130604772029956,-7165474.48254418
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181367,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442132,2.1511135868428655,0.15612324004742556,0.7859459762313774,9.438400875017981,69.21922186145072,91.72785369682565,97.53534099496964,97.44035866856316,97.42774122277747,98.21259843,-0.27949495459812734,-2.278672391083467,1.276918267381751,19.87664878118148,70.69769038655203,82.78549962912594,95.93498041,97.91892397717152,1.5726822318705314,0.7722286089837725,11.706468516935924,38.007364176810206,75.38045333887742,92.70078740000001,96.64299184519491,100.61552038178375,-1.0647495961294686,-1.4762873980162272,1.994136534935925,12.335625436810208,43.36060643887741,73.21797171,91.97192300519491,97.16451352178376,0.0,6.267967551426886,6.428439833180105,5.860670868216624,5.3440806839967765,4.775571076621114,4.580609527524923,0.0,0.5151893816311515,0.48232935538077826,0.6036757914794253,0.613209110092107,0.8147237262498314,0.7100198591607796,-0.30864198000000087,-1.3110172865588687,-1.0908404707400798,-0.368107284834041,-2.111116901939642,0.43250245439515567,1.300156350134591,0.0,-0.15944869214346502,0.056782647906865824,0.4107758412226412,0.5290815962462132,0.7131046891749857,0.7130604772029956,-7165474.48254418
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181367,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442132,2.1511135868428655,0.15612324004742556,0.7859459762313774,9.438400875017981,69.21922186145072,91.72785369682565,97.53534099496964,97.44035866856316,97.42774122277747,98.21259843,-0.27949495459812734,-2.278672391083467,1.276918267381751,19.87664878118148,70.69769038655203,82.78549962912594,95.93498041,97.91892397717152,1.5726822318705314,0.7722286089837725,11.706468516935924,38.007364176810206,75.38045333887742,92.70078740000001,96.64299184519491,100.61552038178375,-1.0647495961294686,-1.4762873980162272,1.994136534935925,12.335625436810208,43.36060643887741,73.21797171,91.97192300519491,97.16451352178376,0.0,6.267967551426886,6.428439833180105,5.860670868216624,5.3440806839967765,4.775571076621114,4.580609527524923,0.0,0.5151893816311515,0.48232935538077826,0.6036757914794253,0.613209110092107,0.8147237262498314,0.7100198591607796,-0.30864198000000087,-1.3110172865588687,-1.0908404707400798,-0.368107284834041,-2.111116901939642,0.43250245439515567,1.300156350134591,0.0,-0.15944869214346502,0.056782647906865824,0.4107758412226412,0.5290815962462132,0.7131046891749857,0.7130604772029956,-7165474.48254418
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.3342909397181367,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442132,2.1511135868428655,0.15612324004742556,0.7859459762313774,9.438400875017981,69.21922186145072,91.72785369682565,97.53534099496964,97.44035866856316,97.42774122277747,98.21259843,-0.27949495459812734,-2.278672391083467,1.276918267381751,19.87664878118148,70.69769038655203,82.78549962912594,95.93498041,97.91892397717152,1.5726822318705314,0.7722286089837725,11.706468516935924,38.007364176810206,75.38045333887742,92.70078740000001,96.64299184519491,100.61552038178375,-1.0647495961294686,-1.4762873980162272,1.994136534935925,12.335625436810208,43.36060643887741,73.21797171,91.97192300519491,97.16451352178376,0.0,6.267967551426886,6.428439833180105,5.860670868216624,5.3440806839967765,4.775571076621114,4.580609527524923,0.0,0.5151893816311515,0.48232935538077826,0.6036757914794253,0.613209110092107,0.8147237262498314,0.7100198591607796,-0.30864198000000087,-1.3110172865588687,-1.0908404707400798,-0.368107284834041,-2.111116901939642,0.43250245439515567,1.300156350134591,0.0,-0.15944869214346502,0.056782647906865824,0.4107758412226412,0.5290815962462132,0.7131046891749857,0.7130604772029956,-7165474.48254418
-2.318544552076667,-1.5932738668100415,-1.245587650118113,-1.6084510265284109,-1.444646435934598,-2.813358132218112,-2.4699300132289994,-2.5121240285941573,-2.2176552718888223,-1.578828100112355,-1.7375128363889347,-1.9118222156097497,0.6486385906774115,0.7375719431938501,-0.33429093971811363,0.7659856554199062,-1.6873607692530495,0.09841672182884074,0.20325907810873334,0.2877717493300603,0.20019747460756393,0.23582944263384945,0.06000315515547094,0.08459077902988119,0.0810958063679511,0.10886406644188786,0.20621662189247725,0.17595749190386287,0.14781079790246948,1.9129347682317135,2.090852637257638,0.7158454840442298,2.1511135868428655,0.15612324004742556,0.7859465964550271,9.438400821046258,69.21922707042022,91.72785369704594,97.53534099563193,97.44035866830501,97.42774122074624,98.21259843,-0.27949495220494547,-2.2786723739069523,1.2769181282218858,19.876662139630742,70.69769316926484,82.78550363577817,95.93498041,97.918967590965,1.5726822318702238,0.7722284471875919,11.706468516902664,38.00648296392625,75.38045333856385,92.70078740000001,96.64299184488148,100.61551895668862,-1.0647495961297762,-1.476287559812408,1.994136534902663,12.33474422392626,43.36060643856385,73.21797171,91.97192300488148,97.16451209668863,0.0,6.267967488984673,6.428439709935462,5.860669705049911,5.3440790912721345,4.775569120582926,4.580607553671118,0.0,0.5152831281641213,0.48239335729895527,0.603716000734313,0.6132442578948342,0.8147487997587325,0.7100379437655289,-0.30864198000000087,-1.311017286558922,-1.0908404707403747,-0.3681072848339948,-2.1111169019390275,0.43250245441986124,1.3001563502052047,0.0,-0.15944869214374213,0.056782648118754775,0.41077584137815815,0.5290815964132458,0.7131046892467592,0.7130604773048368,-7165470.572960997
