Ligand,Cell,Time,Date,NumCells,Mean,Dose,Bin,Bivalent
IL15,Treg,2.0,3/15/2019,58,5667.416234628166,0.000474,3,0
IL15,Treg,2.0,3/15/2019,355,4977.793261514385,0.000474,4,0
IL15,Treg,2.0,3/15/2019,206,8082.791488924064,0.000474,5,0
IL15,Treg,1.0,3/15/2019,5,65268.21476336651,84.0,1,0
IL15,Treg,1.0,3/15/2019,11,55673.824554482,84.0,2,0
IL15,Treg,1.0,3/15/2019,19,65590.33540311885,84.0,3,0
IL15,Treg,1.0,3/15/2019,184,63545.19470152199,84.0,4,0
IL15,Treg,1.0,3/15/2019,218,58887.49727050971,84.0,5,0
IL15,Treg,1.0,3/15/2019,1,67680.04409560484,28.0,1,0
IL15,Treg,1.0,3/15/2019,8,73745.1304282382,28.0,2,0
IL15,Treg,1.0,3/15/2019,32,64623.35651498017,28.0,3,0
IL15,Treg,1.0,3/15/2019,105,63523.530489271245,28.0,4,0
IL15,Treg,1.0,3/15/2019,264,62069.813936104445,28.0,5,0
IL15,Treg,1.0,3/15/2019,7,73346.49682328771,9.333333,1,0
IL15,Treg,1.0,3/15/2019,16,68262.50532765928,9.333333,2,0
IL15,Treg,1.0,3/15/2019,45,66201.47177980265,9.333333,3,0
IL15,Treg,1.0,3/15/2019,208,61196.81898757382,9.333333,4,0
IL15,Treg,1.0,3/15/2019,190,57123.664880892466,9.333333,5,0
IL15,Treg,1.0,3/15/2019,3,67192.95020279282,3.111,1,0
IL15,Treg,1.0,3/15/2019,13,57574.11185563526,3.111,2,0
IL15,Treg,1.0,3/15/2019,39,62889.408749903865,3.111,3,0
IL15,Treg,1.0,3/15/2019,168,59445.1107236148,3.111,4,0
IL15,Treg,1.0,3/15/2019,166,58035.21317541482,3.111,5,0
IL15,Treg,1.0,3/15/2019,6,59192.855770213195,1.037037,1,0
IL15,Treg,1.0,3/15/2019,19,60188.586666530646,1.037037,2,0
IL15,Treg,1.0,3/15/2019,108,49598.80744716511,1.037037,3,0
IL15,Treg,1.0,3/15/2019,406,51419.65335837163,1.037037,4,0
IL15,Treg,1.0,3/15/2019,11,52849.299555894366,1.037037,5,0
IL15,Treg,1.0,3/15/2019,2,5720.420290470305,0.345679,1,0
IL15,Treg,1.0,3/15/2019,9,26032.59355802059,0.345679,2,0
IL15,Treg,1.0,3/15/2019,22,24334.38186840828,0.345679,3,0
IL15,Treg,1.0,3/15/2019,330,22370.408483118194,0.345679,4,0
IL15,Treg,1.0,3/15/2019,295,28335.699747753726,0.345679,5,0
IL15,Treg,1.0,3/15/2019,2,12432.7099534662,0.115226,1,0
IL15,Treg,1.0,3/15/2019,15,11031.739291165135,0.115226,2,0
IL15,Treg,1.0,3/15/2019,92,11434.07605949581,0.115226,3,0
IL15,Treg,1.0,3/15/2019,394,14562.143537210053,0.115226,4,0
IL15,Treg,1.0,3/15/2019,49,26421.774300844612,0.115226,5,0
IL15,Treg,1.0,3/15/2019,2,2832.9556352128966,0.038409,1,0
IL15,Treg,1.0,3/15/2019,15,8719.277096024147,0.038409,2,0
IL15,Treg,1.0,3/15/2019,66,6700.634039883054,0.038409,3,0
IL15,Treg,1.0,3/15/2019,331,10496.97804138821,0.038409,4,0
IL15,Treg,1.0,3/15/2019,101,19596.779332095568,0.038409,5,0
IL15,Treg,1.0,3/15/2019,12,3463.0430059435666,0.012803,1,0
IL15,Treg,1.0,3/15/2019,24,4955.864975003218,0.012803,2,0
IL15,Treg,1.0,3/15/2019,181,7817.56232602636,0.012803,3,0
IL15,Treg,1.0,3/15/2019,358,12331.105919679372,0.012803,4,0
IL15,Treg,1.0,3/15/2019,69,21606.438220678214,0.012803,5,0
IL15,Treg,1.0,3/15/2019,1,0.0,0.004268,1,0
IL15,Treg,1.0,3/15/2019,11,11106.694517111024,0.004268,2,0
IL15,Treg,1.0,3/15/2019,174,8975.157187513178,0.004268,3,0
IL15,Treg,1.0,3/15/2019,459,19916.663216509824,0.004268,4,0
IL15,Treg,1.0,3/15/2019,38,44588.761368656145,0.004268,5,0
IL15,Treg,1.0,3/15/2019,6,1468.7159553513334,0.001423,1,0
IL15,Treg,1.0,3/15/2019,30,4366.999946961243,0.001423,2,0
IL15,Treg,1.0,3/15/2019,224,8148.846540916513,0.001423,3,0
IL15,Treg,1.0,3/15/2019,332,15283.807489527055,0.001423,4,0
IL15,Treg,1.0,3/15/2019,30,35282.23575732097,0.001423,5,0
IL15,Treg,1.0,3/15/2019,21,3838.0237844540475,0.000474,1,0
IL15,Treg,1.0,3/15/2019,128,5788.768541747166,0.000474,2,0
IL15,Treg,1.0,3/15/2019,349,10365.911628227912,0.000474,3,0
IL15,Treg,1.0,3/15/2019,158,19338.218117004108,0.000474,4,0
IL15,Treg,1.0,3/15/2019,29,26219.82277229023,0.000474,5,0
IL15,Treg,0.5,3/15/2019,1,80482.04656898222,84.0,1,0
IL15,Treg,0.5,3/15/2019,1,66660.98548555098,84.0,2,0
IL15,Treg,0.5,3/15/2019,10,63101.42746290074,84.0,3,0
IL15,Treg,0.5,3/15/2019,155,63647.32040400187,84.0,4,0
IL15,Treg,0.5,3/15/2019,315,61812.12581628805,84.0,5,0
IL15,Treg,0.5,3/15/2019,2,45017.75195160649,28.0,1,0
IL15,Treg,0.5,3/15/2019,6,68870.31822133841,28.0,2,0
IL15,Treg,0.5,3/15/2019,54,67119.5109044522,28.0,3,0
IL15,Treg,0.5,3/15/2019,238,62254.758303392315,28.0,4,0
IL15,Treg,0.5,3/15/2019,70,56685.78579352333,28.0,5,0
IL15,Treg,0.5,3/15/2019,2,68840.04598057714,9.333333,1,0
IL15,Treg,0.5,3/15/2019,6,68783.35218675908,9.333333,2,0
IL15,Treg,0.5,3/15/2019,56,66610.61060472435,9.333333,3,0
IL15,Treg,0.5,3/15/2019,333,63731.51652614628,9.333333,4,0
IL15,Treg,0.5,3/15/2019,64,62083.71253139038,9.333333,5,0
IL15,Treg,0.5,3/15/2019,5,76632.14040967303,3.111,1,0
IL15,Treg,0.5,3/15/2019,10,66983.5449763285,3.111,2,0
IL15,Treg,0.5,3/15/2019,47,68209.8893910603,3.111,3,0
IL15,Treg,0.5,3/15/2019,220,61151.29559307465,3.111,4,0
IL15,Treg,0.5,3/15/2019,128,59120.78526867067,3.111,5,0
IL15,Treg,0.5,3/15/2019,2,27104.47050082089,1.037037,1,0
IL15,Treg,0.5,3/15/2019,0,,1.037037,2,0
IL15,Treg,0.5,3/15/2019,5,61429.5729392154,1.037037,3,0
IL15,Treg,0.5,3/15/2019,152,54947.80762607217,1.037037,4,0
IL15,Treg,0.5,3/15/2019,366,55690.31449070034,1.037037,5,0
IL15,Treg,0.5,3/15/2019,0,,0.345679,1,0
IL15,Treg,0.5,3/15/2019,1,10839.557065366567,0.345679,2,0
IL15,Treg,0.5,3/15/2019,11,23904.5935929288,0.345679,3,0
IL15,Treg,0.5,3/15/2019,220,13771.083201674488,0.345679,4,0
IL15,Treg,0.5,3/15/2019,214,17495.626759859355,0.345679,5,0
IL15,Treg,0.5,3/15/2019,1,4026.6374481267817,0.115226,1,0
IL15,Treg,0.5,3/15/2019,1,1735.233075297228,0.115226,2,0
IL15,Treg,0.5,3/15/2019,25,10892.106806676979,0.115226,3,0
IL15,Treg,0.5,3/15/2019,347,8996.826719617366,0.115226,4,0
IL15,Treg,0.5,3/15/2019,297,13262.706163185134,0.115226,5,0
IL15,Treg,0.5,3/15/2019,9,4266.540551418897,0.038409,1,0
IL15,Treg,0.5,3/15/2019,92,5907.91427395191,0.038409,2,0
IL15,Treg,0.5,3/15/2019,282,8606.176010655978,0.038409,3,0
IL15,Treg,0.5,3/15/2019,204,10871.77255433604,0.038409,4,0
IL15,Treg,0.5,3/15/2019,15,20854.05848413215,0.038409,5,0
IL15,Treg,0.5,3/15/2019,0,,0.012803,1,0
IL15,Treg,0.5,3/15/2019,4,4677.166572683696,0.012803,2,0
IL15,Treg,0.5,3/15/2019,83,5867.764053967663,0.012803,3,0
IL15,Treg,0.5,3/15/2019,449,7984.827324316906,0.012803,4,0
IL15,Treg,0.5,3/15/2019,122,11611.051209710042,0.012803,5,0
IL15,Treg,0.5,3/15/2019,10,2141.8086732645443,0.004268,1,0
IL15,Treg,0.5,3/15/2019,64,4393.820227488854,0.004268,2,0
IL15,Treg,0.5,3/15/2019,341,9013.541081196725,0.004268,3,0
IL15,Treg,0.5,3/15/2019,248,15566.407324706941,0.004268,4,0
IL15,Treg,0.5,3/15/2019,21,29746.9607727599,0.004268,5,0
IL15,Treg,0.5,3/15/2019,1,982.6866898807482,0.001423,1,0
IL15,Treg,0.5,3/15/2019,0,,0.001423,2,0
IL15,Treg,0.5,3/15/2019,20,7951.014966078827,0.001423,3,0
IL15,Treg,0.5,3/15/2019,307,7970.536803253019,0.001423,4,0
IL15,Treg,0.5,3/15/2019,146,13981.604728432692,0.001423,5,0
IL15,Treg,0.5,3/15/2019,2,24355.03338907393,0.000474,1,0
IL15,Treg,0.5,3/15/2019,11,1980.2470844000122,0.000474,2,0
IL15,Treg,0.5,3/15/2019,42,2815.204632683918,0.000474,3,0
IL15,Treg,0.5,3/15/2019,222,6394.15251799227,0.000474,4,0
IL15,Treg,0.5,3/15/2019,117,14956.118648211288,0.000474,5,0
IL2,Thelper,4.0,3/15/2019,2,37727.15689775319,84.0,1,0
IL2,Thelper,4.0,3/15/2019,13,18725.35251775587,84.0,2,0
IL2,Thelper,4.0,3/15/2019,320,22720.156017691614,84.0,3,0
IL2,Thelper,4.0,3/15/2019,10787,20257.486461042816,84.0,4,0
IL2,Thelper,4.0,3/15/2019,2168,25413.675653829647,84.0,5,0
IL2,Thelper,4.0,3/15/2019,6,2010.5354857914253,28.0,1,0
IL2,Thelper,4.0,3/15/2019,37,12236.58211514726,28.0,2,0
IL2,Thelper,4.0,3/15/2019,361,19572.635797548875,28.0,3,0
IL2,Thelper,4.0,3/15/2019,9434,20693.267677847824,28.0,4,0
IL2,Thelper,4.0,3/15/2019,3089,25693.74882794436,28.0,5,0
IL2,Thelper,4.0,3/15/2019,13,23989.962652695478,9.333333,1,0
IL2,Thelper,4.0,3/15/2019,147,19866.173317192483,9.333333,2,0
IL2,Thelper,4.0,3/15/2019,6805,21990.627753795932,9.333333,3,0
IL2,Thelper,4.0,3/15/2019,6396,26670.00227977933,9.333333,4,0
IL2,Thelper,4.0,3/15/2019,9,12851.940306289996,9.333333,5,0
IL2,Thelper,4.0,3/15/2019,6,2150.777945142873,3.111,1,0
IL2,Thelper,4.0,3/15/2019,19,16885.750629825357,3.111,2,0
IL2,Thelper,4.0,3/15/2019,357,18431.491272216746,3.111,3,0
IL2,Thelper,4.0,3/15/2019,8491,21812.11708174927,3.111,4,0
IL2,Thelper,4.0,3/15/2019,3776,25717.795095116875,3.111,5,0
IL2,Thelper,4.0,3/15/2019,4,14805.462794718536,1.037037,1,0
IL2,Thelper,4.0,3/15/2019,5,13850.13404144507,1.037037,2,0
IL2,Thelper,4.0,3/15/2019,43,14865.324834995477,1.037037,3,0
IL2,Thelper,4.0,3/15/2019,3666,15463.37471723279,1.037037,4,0
IL2,Thelper,4.0,3/15/2019,8779,19570.268779556744,1.037037,5,0
IL2,Thelper,4.0,3/15/2019,4,14465.240383041315,0.345679,1,0
IL2,Thelper,4.0,3/15/2019,24,20162.80648862901,0.345679,2,0
IL2,Thelper,4.0,3/15/2019,118,10764.093004958604,0.345679,3,0
IL2,Thelper,4.0,3/15/2019,9528,16744.16549247326,0.345679,4,0
IL2,Thelper,4.0,3/15/2019,861,22268.631822838473,0.345679,5,0
IL2,Thelper,4.0,3/15/2019,4,1120.580608912307,0.115226,1,0
IL2,Thelper,4.0,3/15/2019,4,16733.675527303687,0.115226,2,0
IL2,Thelper,4.0,3/15/2019,18,3008.3161567378793,0.115226,3,0
IL2,Thelper,4.0,3/15/2019,1593,9220.909785190439,0.115226,4,0
IL2,Thelper,4.0,3/15/2019,11972,11619.884550207487,0.115226,5,0
IL2,Thelper,4.0,3/15/2019,4,1576.8126771666016,0.038409,1,0
IL2,Thelper,4.0,3/15/2019,19,5254.216695373833,0.038409,2,0
IL2,Thelper,4.0,3/15/2019,81,5456.853821260814,0.038409,3,0
IL2,Thelper,4.0,3/15/2019,3314,4551.688619354376,0.038409,4,0
IL2,Thelper,4.0,3/15/2019,10807,5611.046980996048,0.038409,5,0
IL2,Thelper,4.0,3/15/2019,4,897.4548785174019,0.012803,1,0
IL2,Thelper,4.0,3/15/2019,9,6285.251111028851,0.012803,2,0
IL2,Thelper,4.0,3/15/2019,74,2247.5193187222426,0.012803,3,0
IL2,Thelper,4.0,3/15/2019,2920,2176.8314630893133,0.012803,4,0
IL2,Thelper,4.0,3/15/2019,11330,2723.348943675218,0.012803,5,0
IL2,Thelper,4.0,3/15/2019,3,1483.5659686186498,0.004268,1,0
IL2,Thelper,4.0,3/15/2019,22,1236.0198790196544,0.004268,2,0
IL2,Thelper,4.0,3/15/2019,101,1849.4505033708242,0.004268,3,0
IL2,Thelper,4.0,3/15/2019,5567,1718.944496734352,0.004268,4,0
IL2,Thelper,4.0,3/15/2019,9159,1902.1633303190129,0.004268,5,0
IL2,Thelper,4.0,3/15/2019,4,3812.095395624366,0.001423,1,0
IL2,Thelper,4.0,3/15/2019,12,1094.538320581582,0.001423,2,0
IL2,Thelper,4.0,3/15/2019,121,1297.4041478742356,0.001423,3,0
IL2,Thelper,4.0,3/15/2019,7408,1532.8743578885458,0.001423,4,0
IL2,Thelper,4.0,3/15/2019,6855,1707.4689168356792,0.001423,5,0
IL2,Thelper,4.0,3/15/2019,0,,0.000474,1,0
IL2,Thelper,4.0,3/15/2019,14,2046.8739582943508,0.000474,2,0
IL2,Thelper,4.0,3/15/2019,305,1604.5512190827162,0.000474,3,0
IL2,Thelper,4.0,3/15/2019,10411,1578.5980163409595,0.000474,4,0
IL2,Thelper,4.0,3/15/2019,4844,1696.4648831670006,0.000474,5,0
IL2,Thelper,2.0,3/15/2019,4,10450.401830793979,84.0,1,0
IL2,Thelper,2.0,3/15/2019,81,24161.66278200805,84.0,2,0
IL2,Thelper,2.0,3/15/2019,4035,25825.201905216003,84.0,3,0
IL2,Thelper,2.0,3/15/2019,11326,22433.567089575597,84.0,4,0
IL2,Thelper,2.0,3/15/2019,84,23933.686805629586,84.0,5,0
IL2,Thelper,2.0,3/15/2019,0,,28.0,1,0
IL2,Thelper,2.0,3/15/2019,3,7340.338731388506,28.0,2,0
IL2,Thelper,2.0,3/15/2019,29,9487.521414938388,28.0,3,0
IL2,Thelper,2.0,3/15/2019,7636,24270.837881947165,28.0,4,0
IL2,Thelper,2.0,3/15/2019,7240,21924.32117932241,28.0,5,0
IL2,Thelper,2.0,3/15/2019,9,25536.17691373039,9.333333,1,0
IL2,Thelper,2.0,3/15/2019,72,15119.415234858921,9.333333,2,0
IL2,Thelper,2.0,3/15/2019,448,22431.163669879217,9.333333,3,0
IL2,Thelper,2.0,3/15/2019,9377,23143.288036349633,9.333333,4,0
IL2,Thelper,2.0,3/15/2019,3579,21348.246990628933,9.333333,5,0
IL2,Thelper,2.0,3/15/2019,3,11391.257128839141,3.111,1,0
IL2,Thelper,2.0,3/15/2019,7,11449.706903767943,3.111,2,0
IL2,Thelper,2.0,3/15/2019,74,20394.902873638133,3.111,3,0
IL2,Thelper,2.0,3/15/2019,4483,22252.383126599598,3.111,4,0
IL2,Thelper,2.0,3/15/2019,10206,20350.109506740097,3.111,5,0
IL2,Thelper,2.0,3/15/2019,0,,1.037037,1,0
IL2,Thelper,2.0,3/15/2019,0,,1.037037,2,0
IL2,Thelper,2.0,3/15/2019,11,6501.758331794261,1.037037,3,0
IL2,Thelper,2.0,3/15/2019,89,9872.704057485425,1.037037,4,0
IL2,Thelper,2.0,3/15/2019,13829,15607.925182021587,1.037037,5,0
IL2,Thelper,2.0,3/15/2019,12,2246.6291227066636,0.345679,1,0
IL2,Thelper,2.0,3/15/2019,29,14116.001532702254,0.345679,2,0
IL2,Thelper,2.0,3/15/2019,122,11457.42110702765,0.345679,3,0
IL2,Thelper,2.0,3/15/2019,3410,12587.83233362971,0.345679,4,0
IL2,Thelper,2.0,3/15/2019,7772,12549.542960774932,0.345679,5,0
IL2,Thelper,2.0,3/15/2019,2,3715.6354234279793,0.115226,1,0
IL2,Thelper,2.0,3/15/2019,6,6512.8644192292795,0.115226,2,0
IL2,Thelper,2.0,3/15/2019,78,6480.697080543238,0.115226,3,0
IL2,Thelper,2.0,3/15/2019,1015,6655.655554195928,0.115226,4,0
IL2,Thelper,2.0,3/15/2019,12493,8362.010333327426,0.115226,5,0
IL2,Thelper,2.0,3/15/2019,0,,0.038409,1,0
IL2,Thelper,2.0,3/15/2019,1,1837.82144296066,0.038409,2,0
IL2,Thelper,2.0,3/15/2019,18,1673.63420172733,0.038409,3,0
IL2,Thelper,2.0,3/15/2019,206,2264.352697917204,0.038409,4,0
IL2,Thelper,2.0,3/15/2019,13540,4531.006662251484,0.038409,5,0
IL2,Thelper,2.0,3/15/2019,0,,0.012803,1,0
IL2,Thelper,2.0,3/15/2019,6,2370.122552811744,0.012803,2,0
IL2,Thelper,2.0,3/15/2019,58,2215.3418669829466,0.012803,3,0
IL2,Thelper,2.0,3/15/2019,5563,2193.5478505358815,0.012803,4,0
IL2,Thelper,2.0,3/15/2019,8084,2948.8756580449785,0.012803,5,0
IL2,Thelper,2.0,3/15/2019,9,1538.8945056862965,0.004268,1,0
IL2,Thelper,2.0,3/15/2019,21,2202.2979231864592,0.004268,2,0
IL2,Thelper,2.0,3/15/2019,192,1893.9601355635577,0.004268,3,0
IL2,Thelper,2.0,3/15/2019,8277,1873.8581000246163,0.004268,4,0
IL2,Thelper,2.0,3/15/2019,5280,2320.5131008858143,0.004268,5,0
IL2,Thelper,2.0,3/15/2019,2,2178.69680699631,0.001423,1,0
IL2,Thelper,2.0,3/15/2019,16,1882.848558669983,0.001423,2,0
IL2,Thelper,2.0,3/15/2019,179,1811.2329486693682,0.001423,3,0
IL2,Thelper,2.0,3/15/2019,13209,1825.8624572249114,0.001423,4,0
IL2,Thelper,2.0,3/15/2019,1109,2286.697253794759,0.001423,5,0
IL2,Thelper,2.0,3/15/2019,12,3970.8948792404112,0.000474,1,0
IL2,Thelper,2.0,3/15/2019,31,2161.3152741477156,0.000474,2,0
IL2,Thelper,2.0,3/15/2019,170,1721.8703477979197,0.000474,3,0
IL2,Thelper,2.0,3/15/2019,7669,1799.5254286414524,0.000474,4,0
IL2,Thelper,2.0,3/15/2019,4985,2062.400477401404,0.000474,5,0
IL2,Thelper,1.0,3/15/2019,2,20846.0060905493,84.0,1,0
IL2,Thelper,1.0,3/15/2019,5,21640.616665958136,84.0,2,0
IL2,Thelper,1.0,3/15/2019,50,20700.017250994148,84.0,3,0
IL2,Thelper,1.0,3/15/2019,2723,26351.23147895677,84.0,4,0
IL2,Thelper,1.0,3/15/2019,8280,24196.28857496598,84.0,5,0
IL2,Thelper,1.0,3/15/2019,10,7692.506524787858,28.0,1,0
IL2,Thelper,1.0,3/15/2019,206,13201.413364193728,28.0,2,0
IL2,Thelper,1.0,3/15/2019,2203,12393.59731641266,28.0,3,0
IL2,Thelper,1.0,3/15/2019,5023,14470.013801944626,28.0,4,0
IL2,Thelper,1.0,3/15/2019,7054,21821.400167759184,28.0,5,0
IL2,Thelper,1.0,3/15/2019,3,9042.377325043097,9.333333,1,0
IL2,Thelper,1.0,3/15/2019,109,11166.392092385115,9.333333,2,0
IL2,Thelper,1.0,3/15/2019,1989,10456.802357444138,9.333333,3,0
IL2,Thelper,1.0,3/15/2019,4693,10604.791694473326,9.333333,4,0
IL2,Thelper,1.0,3/15/2019,6557,19729.841166846254,9.333333,5,0
IL2,Thelper,1.0,3/15/2019,2,14310.09152139688,3.111,1,0
IL2,Thelper,1.0,3/15/2019,7,2740.8993370424637,3.111,2,0
IL2,Thelper,1.0,3/15/2019,50,17318.24020517827,3.111,3,0
IL2,Thelper,1.0,3/15/2019,2327,21679.927800596783,3.111,4,0
IL2,Thelper,1.0,3/15/2019,8489,21409.88805640237,3.111,5,0
IL2,Thelper,1.0,3/15/2019,6,14946.127624750678,1.037037,1,0
IL2,Thelper,1.0,3/15/2019,27,16212.194916107494,1.037037,2,0
IL2,Thelper,1.0,3/15/2019,207,20288.96231414929,1.037037,3,0
IL2,Thelper,1.0,3/15/2019,2214,26497.50696156789,1.037037,4,0
IL2,Thelper,1.0,3/15/2019,8634,28062.8957216008,1.037037,5,0
IL2,Thelper,1.0,3/15/2019,6,10988.037187370444,0.345679,1,0
IL2,Thelper,1.0,3/15/2019,17,13108.87486400752,0.345679,2,0
IL2,Thelper,1.0,3/15/2019,45,11918.36062860406,0.345679,3,0
IL2,Thelper,1.0,3/15/2019,1343,12571.308983445748,0.345679,4,0
IL2,Thelper,1.0,3/15/2019,8038,14793.874081038415,0.345679,5,0
IL2,Thelper,1.0,3/15/2019,1,5267.49319944974,0.115226,1,0
IL2,Thelper,1.0,3/15/2019,9,6449.70841536738,0.115226,2,0
IL2,Thelper,1.0,3/15/2019,19,3392.9378875753923,0.115226,3,0
IL2,Thelper,1.0,3/15/2019,738,7270.593856401714,0.115226,4,0
IL2,Thelper,1.0,3/15/2019,12002,8193.224954769472,0.115226,5,0
IL2,Thelper,1.0,3/15/2019,2,2768.8495450472487,0.038409,1,0
IL2,Thelper,1.0,3/15/2019,5,2136.484517607626,0.038409,2,0
IL2,Thelper,1.0,3/15/2019,48,1967.5197445414533,0.038409,3,0
IL2,Thelper,1.0,3/15/2019,2014,3796.170594174317,0.038409,4,0
IL2,Thelper,1.0,3/15/2019,10659,4610.385819496809,0.038409,5,0
IL2,Thelper,1.0,3/15/2019,2,6446.528218370545,0.012803,1,0
IL2,Thelper,1.0,3/15/2019,15,2535.680308688243,0.012803,2,0
IL2,Thelper,1.0,3/15/2019,38,1826.5026936854906,0.012803,3,0
IL2,Thelper,1.0,3/15/2019,3004,2273.806367121692,0.012803,4,0
IL2,Thelper,1.0,3/15/2019,10016,2693.297169104324,0.012803,5,0
IL2,Thelper,1.0,3/15/2019,11,1729.4241372837016,0.004268,1,0
IL2,Thelper,1.0,3/15/2019,29,1397.189740881809,0.004268,2,0
IL2,Thelper,1.0,3/15/2019,126,1722.4782930978442,0.004268,3,0
IL2,Thelper,1.0,3/15/2019,4054,1735.5204787405753,0.004268,4,0
IL2,Thelper,1.0,3/15/2019,8003,2144.0835516617394,0.004268,5,0
IL2,Thelper,1.0,3/15/2019,1,0.0,0.001423,1,0
IL2,Thelper,1.0,3/15/2019,16,1230.6688773878905,0.001423,2,0
IL2,Thelper,1.0,3/15/2019,146,1305.772680234757,0.001423,3,0
IL2,Thelper,1.0,3/15/2019,4377,1569.3892371186641,0.001423,4,0
IL2,Thelper,1.0,3/15/2019,8026,1773.7258042951455,0.001423,5,0
IL2,Thelper,1.0,3/15/2019,6,1471.1427892967956,0.000474,1,0
IL2,Thelper,1.0,3/15/2019,125,1711.4327040348949,0.000474,2,0
IL2,Thelper,1.0,3/15/2019,1032,1478.4105061948123,0.000474,3,0
IL2,Thelper,1.0,3/15/2019,6580,1361.7022406212398,0.000474,4,0
IL2,Thelper,1.0,3/15/2019,7098,1658.664844197028,0.000474,5,0
IL2,Thelper,0.5,3/15/2019,22,38854.76605340582,84.0,1,0
IL2,Thelper,0.5,3/15/2019,267,31775.01025690508,84.0,2,0
IL2,Thelper,0.5,3/15/2019,7077,30159.77570467287,84.0,3,0
IL2,Thelper,0.5,3/15/2019,6340,29287.191927579315,84.0,4,0
IL2,Thelper,0.5,3/15/2019,42,39915.51453878484,84.0,5,0
IL2,Thelper,0.5,3/15/2019,1,2105.010777022628,28.0,1,0
IL2,Thelper,0.5,3/15/2019,7,37457.847972431,28.0,2,0
IL2,Thelper,0.5,3/15/2019,355,33763.39171268956,28.0,3,0
IL2,Thelper,0.5,3/15/2019,8721,33192.49988900564,28.0,4,0
IL2,Thelper,0.5,3/15/2019,626,36568.34786152521,28.0,5,0
IL2,Thelper,0.5,3/15/2019,1,9346.26388115194,9.333333,1,0
IL2,Thelper,0.5,3/15/2019,0,,9.333333,2,0
IL2,Thelper,0.5,3/15/2019,10,31250.5947786255,9.333333,3,0
IL2,Thelper,0.5,3/15/2019,2851,35628.95035611798,9.333333,4,0
IL2,Thelper,0.5,3/15/2019,8129,33698.61558464481,9.333333,5,0
IL2,Thelper,0.5,3/15/2019,2,16408.07230950505,3.111,1,0
IL2,Thelper,0.5,3/15/2019,34,24360.563420891634,3.111,2,0
IL2,Thelper,0.5,3/15/2019,763,30008.93728680414,3.111,3,0
IL2,Thelper,0.5,3/15/2019,9401,32239.560109004244,3.111,4,0
IL2,Thelper,0.5,3/15/2019,1493,29839.60215481199,3.111,5,0
IL2,Thelper,0.5,3/15/2019,1,9509.689469678993,1.037037,1,0
IL2,Thelper,0.5,3/15/2019,4,15383.509045763543,1.037037,2,0
IL2,Thelper,0.5,3/15/2019,64,8196.074279145543,1.037037,3,0
IL2,Thelper,0.5,3/15/2019,2891,21822.49637267222,1.037037,4,0
IL2,Thelper,0.5,3/15/2019,7997,22618.590111685975,1.037037,5,0
IL2,Thelper,0.5,3/15/2019,8,3844.1356095092437,0.345679,1,0
IL2,Thelper,0.5,3/15/2019,27,3712.914478320791,0.345679,2,0
IL2,Thelper,0.5,3/15/2019,267,7841.859079515179,0.345679,3,0
IL2,Thelper,0.5,3/15/2019,7282,10412.530059851151,0.345679,4,0
IL2,Thelper,0.5,3/15/2019,2369,12212.118982859878,0.345679,5,0
IL2,Thelper,0.5,3/15/2019,7,2788.9822836221456,0.115226,1,0
IL2,Thelper,0.5,3/15/2019,39,6728.565723495954,0.115226,2,0
IL2,Thelper,0.5,3/15/2019,128,4004.858709472421,0.115226,3,0
IL2,Thelper,0.5,3/15/2019,5371,5276.940224895239,0.115226,4,0
IL2,Thelper,0.5,3/15/2019,8748,6112.742324721567,0.115226,5,0
IL2,Thelper,0.5,3/15/2019,3,681.573977290553,0.038409,1,0
IL2,Thelper,0.5,3/15/2019,24,2015.4704221782986,0.038409,2,0
IL2,Thelper,0.5,3/15/2019,105,2245.9432758386047,0.038409,3,0
IL2,Thelper,0.5,3/15/2019,2351,2128.5644044587752,0.038409,4,0
IL2,Thelper,0.5,3/15/2019,11035,2610.2211334493727,0.038409,5,0
IL2,Thelper,0.5,3/15/2019,21,1608.7154897517812,0.012803,1,0
IL2,Thelper,0.5,3/15/2019,93,2413.4070701871724,0.012803,2,0
IL2,Thelper,0.5,3/15/2019,320,1513.5804015529507,0.012803,3,0
IL2,Thelper,0.5,3/15/2019,6197,1850.9884618423375,0.012803,4,0
IL2,Thelper,0.5,3/15/2019,7059,2238.5095930012,0.012803,5,0
IL2,Thelper,0.5,3/15/2019,22,1429.945631993105,0.004268,1,0
IL2,Thelper,0.5,3/15/2019,71,1386.7526740045612,0.004268,2,0
IL2,Thelper,0.5,3/15/2019,286,1531.8715468801427,0.004268,3,0
IL2,Thelper,0.5,3/15/2019,5488,1522.235750900032,0.004268,4,0
IL2,Thelper,0.5,3/15/2019,7397,1835.399831489493,0.004268,5,0
IL2,Thelper,0.5,3/15/2019,4,1793.5115894115283,0.001423,1,0
IL2,Thelper,0.5,3/15/2019,15,2201.168135421683,0.001423,2,0
IL2,Thelper,0.5,3/15/2019,116,1330.035520610726,0.001423,3,0
IL2,Thelper,0.5,3/15/2019,3349,1445.4977128158391,0.001423,4,0
IL2,Thelper,0.5,3/15/2019,8918,1630.9423597794705,0.001423,5,0
IL2,Thelper,0.5,3/15/2019,2,2168.1427312889496,0.000474,1,0
IL2,Thelper,0.5,3/15/2019,14,2664.860033246779,0.000474,2,0
IL2,Thelper,0.5,3/15/2019,66,2546.045509990469,0.000474,3,0
