kfwd_log____0,endo_log____0,activeEndo_log____0,kRec_log____0,kDeg_log____0,sortF_logodds____0,rxn_log____0,rxn_log____1,rxn_log____2,rxn_log____3,rxn_log____4,rxn_log____5,Rexpr_2Ra_log____0,Rexpr_2Rb_log____0,Rexpr_15Ra_log____0,scales_log____0,kfwd__0,endo__0,activeEndo__0,kRec__0,kDeg__0,sortF__0,rxn__0,rxn__1,rxn__2,rxn__3,rxn__4,rxn__5,Rexpr_2Ra__0,Rexpr_2Rb__0,Rexpr_15Ra__0,scales__0,Y_15,Y_int,Y_gc,logp
-8.142609067744448,-2.633911029494678,1.0354300956302867,-2.20948437711344,-4.494978751805527,-1.6427921470965576,3.187809260215193,-2.650740338728683,2.4976196547428553,-2.3934642434731104,0.8505778135807976,2.459109665781238,4.494559095526898,1.5779568988797432,2.0822345823624024,7.804397392364438,0.0002908772887872647,0.0717971117906013,2.816317260924475,0.10975722726595227,0.011164917846942566,0.16208549263294084,24.235276060466475,0.0705989265884108,12.15352990488633,0.09131280553196343,2.3409991222937725,11.694394983539066,89.52868668339364,4.845046771612586,8.022375558837478,2451.3578937850243,0.3113293596628678,0.3356521405087872,0.2211860137018471,-774.8754413469909
-8.03479889588126,-2.5984988968532114,0.984564930539365,-2.109752380777565,-4.6510428308820275,-1.4501496922332153,3.1460711202142155,-2.666814611461171,2.721519874108402,-2.6432220752721327,1.5382077065951143,1.6140372604077546,4.203686728971459,1.5601524352015697,1.806411092110199,8.302764124835017,0.00032398967956255505,0.07438515423892418,2.6766471036474573,0.12126799100153621,0.009551635994065007,0.1899785293043277,23.244559861757917,0.06947317226826658,15.203411965980974,0.07113170820494177,4.6562374442031125,5.023049706044888,66.93263922635116,4.759546712305553,6.088556904271418,4035.010265581513,0.3393022102133495,0.3299510841032935,0.2210095312828087,-773.7128579978935
-8.085747811391496,-2.702562800636474,1.0676079033969101,-2.2010902066189755,-4.445215137039949,-1.7159602449330493,3.236525599603692,-2.489887158742699,2.267859451870411,-2.4636757012001325,1.0791978701009735,2.0261687072333223,4.418839119202955,1.5147912911657364,1.6755746813059578,8.423954987662924,0.0003078962102799941,0.06703349892163518,2.9084139650161154,0.11068242584933434,0.01173458121629371,0.15239224172571178,25.445161310689205,0.08291932276791616,9.658703750198152,0.08512149405541156,2.942318482622953,7.58497037633084,82.99987644681961,4.548471721543771,5.341864136602104,4554.882382166754,0.3423767558348166,0.32547287744708053,0.22024875844817043,-775.7575440859725
-8.128658950045892,-2.6486421645497216,1.0296588441111703,-2.0513927997556998,-4.588198439082133,-1.35334014979853,3.193946129765931,-2.860599584297928,2.2697373521527386,-2.7522603545192044,1.1157910185455338,1.6782250866698558,4.301609391292638,1.6184980645620328,1.8072884603420554,7.814087163106973,0.0002949634964743492,0.0707472109420422,2.800110397580338,0.12855572645343694,0.010171165852287533,0.20532483464934476,24.3844620875595,0.057234433108091044,9.676858874118386,0.06378352476394493,3.0519813984930693,5.356041020909106,73.8185010034734,5.0455065976998466,6.093901154772059,2475.226443416133,0.3201991448885005,0.33244339255322014,0.220056648088144,-771.4389579187143
-8.033993357287649,-2.670993062491688,0.982971827203068,-2.0934674578075487,-4.630378493819974,-1.4184577291837548,2.871425292327091,-2.6420103414776546,2.848367743163644,-2.542010023730239,1.2584376126124248,1.8951173732418276,4.165288622878442,1.5028038802131425,1.755529827930222,7.774311896583843,0.0003242507708988297,0.06918348765796596,2.6723863230495866,0.12325899859551484,0.009751067684940738,0.19490347686228893,17.662174029497223,0.07121795314203232,17.259586757541378,0.07870803566671926,3.5199177139303197,6.653329281631675,64.41127032713501,4.494272823067299,5.786512786004714,2378.705941137455,0.34337024501908575,0.32736587029973135,0.22393152090085158,-773.1628848839878
-8.097985318146268,-2.630659733749808,0.9876748090055272,-2.113190045547705,-4.636693140584595,-1.475397382465034,2.5885536955833643,-2.7399016461094985,2.8326359659770213,-2.6299034543158903,1.21026892436406,1.8187401107291754,4.167922760736866,1.5036664654033238,1.7672496105734383,7.826169560546703,0.00030415128931018313,0.07203092532716958,2.6849841076520504,0.12085182802536058,0.009689687139126041,0.18612362425330164,13.310506630519061,0.06457669795031694,16.990187405714707,0.07208542143914748,3.3543866075499973,6.164087487945199,64.58116215382377,4.4981511887150205,5.854728413480621,2505.314515047286,0.3294317929498099,0.337457567471828,0.22242567486277884,-772.9911772228329
-8.102878371247392,-2.696629521099521,1.0704731792209354,-2.088626857103158,-4.512568808917329,-1.4062805782270775,3.047297973727802,-2.7233852582237295,2.8328285315772397,-2.525968884712712,1.01292336111994,2.20346446037996,4.3216066982644685,1.6140180083733937,1.9534914081212924,7.390810493679732,0.00030266669595986736,0.06743240966328351,2.916759323403669,0.12385709259019617,0.010970243490383254,0.1968213697090329,21.058367218780752,0.06565212840813171,16.993459446381436,0.07998078307607667,2.7536391417241193,9.056334525030124,75.30953083154891,5.022953003050218,7.053270486997741,1621.0194066374818,0.322187602518436,0.324327273533506,0.22247424624250936,-774.0324008583326
-8.11126724383659,-2.524038875656561,0.9503937388452421,-2.145354250883068,-4.495285203609449,-1.4708057281203637,2.7933774793493,-2.7815466506899575,2.160466023226008,-2.9210867674054253,0.7963371718444361,2.2867212916693207,4.367722947927861,1.7751492084522966,2.17379712563164,9.03354121713094,0.0003001382837022918,0.08013529576921762,2.586727954109189,0.11702657293340701,0.01116149686193801,0.18682017815326085,16.336101576371107,0.061942629640915445,8.675179551743131,0.053875105764960914,2.217404065580732,9.842613660208128,78.86384999804174,5.901161573818206,8.791603564736564,8379.480654321062,0.3257777759171017,0.3416544245195374,0.22156117286448448,-782.6323288280139
-8.073418295666773,-2.752475591460836,0.9459496974746466,-2.160031910993642,-4.751953158665497,-1.411566097531694,3.6240600529008105,-2.6387946782695746,2.790624816150459,-2.499397438490584,1.5960590432164719,1.4292976635431698,4.253770427216751,1.4220161776880986,1.6147333885780355,7.761773841382872,0.0003117159206474704,0.06376979767049007,2.5752579335668195,0.11532144095757615,0.008634813561292646,0.19598715917878476,37.48946847628353,0.0714473347029692,16.29119562458469,0.0821344747892895,4.933551150306656,4.175765369524445,70.37023864184337,4.145470024470305,5.026547609799401,2349.0677854226074,0.34310208242632945,0.3315006074303712,0.22047354462982605,-780.4574639761001
-8.173312983389124,-2.6781724122964454,0.9822041453476986,-2.169219597859269,-4.548027427994308,-1.4247615183629248,3.0367605182471475,-2.868840507810861,2.000271984599646,-2.669066745979457,0.6688074656931569,2.3254535138019645,4.4050275156118595,1.6851665352885912,1.9855947524637734,8.893048694380738,0.0002820819339261198,0.06868857390461465,2.670335567823348,0.11426675614519788,0.010588069527632334,0.19391621281500365,20.837630655081888,0.05676470667072992,7.391066081725271,0.06931688539449667,1.9519082146328002,10.231319078202214,81.86139527855765,5.393349040503015,7.283377904485613,7281.183483410143,0.2985256429419982,0.3521460876638405,0.21851771058808486,-782.0920310925409
-8.090278483665246,-2.463483559743882,1.0478910609322518,-1.9239874169676638,-4.436194346819192,-1.4493523826754107,3.1202543729506567,-2.732826738137709,2.8404186549138877,-2.658135848679638,1.0331881301861987,2.244131263107646,4.4850125965704235,1.768123855951812,2.230574408612165,8.956231548449495,0.00030650438878124773,0.08513785099461031,2.8516308563921258,0.14602354298268383,0.011840915299429003,0.1901012549604604,22.652141002322818,0.06503519213505238,17.122932636658984,0.07007873742727287,2.8100102476406152,9.432217880514637,88.67806784545184,5.859849120788939,9.305209537168755,7756.07393121876,0.32142556462641403,0.3282333378147028,0.21564476820882825,-780.6410450796209
-8.01793842324429,-2.511367220451413,0.9446669190432618,-1.9792560342549885,-4.3324091119264905,-1.453001618230445,3.172836957430196,-2.7261250275091133,2.930684034326784,-2.7566608664656354,0.9659343500309249,2.324547693224,4.62846588905006,1.8359823948021214,2.145004733465397,8.851526327087766,0.00032949860976909335,0.08115720356457147,2.571956566148552,0.13817199431299726,0.013135863574751896,0.18954004384678083,23.8751210719457,0.06547250290178239,18.74044522114801,0.0635034612645639,2.6272412729924057,10.222055535028874,102.35691673379483,6.271292004884096,8.542081670846406,6985.042297074042,0.2952233956523409,0.34116635664282013,0.21769803714233987,-778.7682365515564
-8.129864673900167,-2.69327092780923,1.042048508320213,-2.0678131437492064,-4.405845278840524,-1.5615301013029643,3.416901594040181,-2.783288122082986,2.3910355601722855,-2.7052962899582593,1.0201310812805493,1.6431029852755912,4.490216825235656,1.5391683324680159,1.6475352596185298,8.375415549287322,0.00029460806626890786,0.06765926845187935,2.835018629244518,0.12646203382226207,0.012205784761529455,0.17342719707047877,30.474845146948397,0.061834852196293394,10.924801376463224,0.06685051377603993,2.773558301711147,5.171190771334785,89.14077175225613,4.660712495443256,5.19416177680656,4339.071001759562,0.31891566197851073,0.3298327728625432,0.22231313491241866,-777.9098970225554
-8.094496772357713,-2.604768575866734,0.8891854967838818,-2.144591946536719,-4.748730561083488,-1.522247292508165,3.6073744446316205,-2.619684836910282,2.1163166013495247,-2.6050596810082274,1.2599487043205333,1.569836948222937,4.34290694629841,1.4424003625489483,1.6280135297363665,8.645013953634308,0.0003052141879168668,0.07392024214620016,2.433147037889338,0.1171158168097682,0.00866268497565193,0.17913083251113066,36.86912369846971,0.07282581121867761,8.300507033826186,0.07389872671542916,3.525240653112829,4.805864525136485,76.93084845238339,4.230839186177637,5.093746086622781,5681.746538566378,0.3558202493639981,0.33815884551986175,0.2174656344387696,-778.9174989300699
-8.128932012669138,-2.7129845402232946,0.9748518179085117,-1.9681536337405223,-4.6336777314377455,-1.464768844373762,3.5725943510226976,-2.7031598455931474,2.725756292821019,-2.5777049286286053,0.7238772076761085,2.074123737385862,4.304850648413025,1.332761568736484,1.555307932148692,7.834389388000999,0.00029488296396395,0.06633852098210459,2.6507743845860356,0.13971458250436442,0.009718949607339744,0.18773902627958652,35.60885528983171,0.06699348885426881,15.267956607459592,0.07594811048713179,2.0624141367142306,7.957570481574644,74.05815392402369,3.79149942967363,4.736544835046083,2525.992636949493,0.3523889986034824,0.32048906810869443,0.21863355643730212,-775.6464194542845
-8.076508535461102,-2.7773136356634285,1.0441365651048158,-2.0844830603380196,-4.639638432697033,-1.7110251842048392,2.9568476647626634,-2.742002927448413,2.338063487337283,-2.4486128750978495,1.0294726037702655,1.8313111510780637,3.8258263858647563,1.0982407277304977,1.2436735455487744,8.417439338295388,0.0003107541305513652,0.06220538946375418,2.840944493745521,0.1243713960584074,0.00966119016657775,0.15303079194164554,19.237233862526026,0.06444114660561669,10.361152619355154,0.0864133695399125,2.799588952623872,6.242065586470955,45.870691598931536,2.9988855242478136,3.4683311634450904,4525.300841780356,0.3535718034848135,0.33031723253018286,0.22413177566752618,-778.6600159901675
-8.048627153443524,-2.7078497741844605,0.9476360751175288,-1.9613647767277456,-4.589006221030046,-1.4386527958317192,3.336937819587287,-2.605291875915815,2.783351599146935,-2.4791764073738483,1.0249856852765056,1.837587668432609,4.2692835399659375,1.3807557657874407,1.595044443107486,7.976955198595699,0.00031954030130122203,0.06668002980030441,2.5796044548787456,0.14066631174914726,0.010162953085631721,0.19175405754145988,28.13284681805814,0.07388156979935999,16.173136080344793,0.08381222430479913,2.7870555643505326,6.281367229150968,71.47041157790764,3.9779068576352685,4.928548107245068,2913.047894880173,0.3714803789643494,0.3169392366836071,0.22059604054981563,-776.3452549949848
-8.151787221515145,-2.5639516450512776,1.0953457039917656,-2.1592908030193683,-4.467885922549118,-1.5649845257720532,3.0460841469727313,-2.7632269807111047,2.4550838953341803,-2.7155460818748973,1.1437430661615844,2.097392462396976,4.506633200852822,1.6930277285404138,2.0936336149773402,8.597849054131556,0.0002882197864402749,0.07699986233006559,2.9902162344201932,0.11540693827453301,0.011471541961733263,0.1729325631156624,21.032821516397544,0.0630878562311767,11.647410671301493,0.06616880955174874,3.1384939972671253,8.14490405525857,90.61621774637841,5.435914287194994,8.114346071046636,5419.988941573706,0.289228615600121,0.3359834755522543,0.22174177818297786,-773.1161579229084
-8.0555478491841,-2.6024467565326415,0.9522193023018247,-2.138626969324191,-4.640392469671839,-1.5716651303600582,3.5593064617067305,-2.5786348707264897,2.8319459397709332,-2.424962272236506,1.0958991681939747,2.13359159472413,4.414508626607972,1.4680316193183884,1.8401004447351927,8.173476535616675,0.0003173364948322107,0.07409207099417481,2.591454503129241,0.11781649768341412,0.009653908017821263,0.17197914378160567,35.138818576085434,0.07587751597142853,16.97846777504957,0.08848145718660688,2.9918716701327543,8.445143941728277,82.6412232295231,4.340682610710463,6.297170746909323,3545.649137051433,0.3336938664728198,0.32762545476516514,0.22107335499773043,-771.8066304713956
-8.108709596351666,-2.519047219523609,1.0538041301063104,-2.1563529580193497,-4.453632677755689,-1.5250568535617095,2.8593072603414273,-2.7224936352456117,2.407349339788923,-2.720984491204693,1.1954699896959577,1.9968943941863808,4.551143026058002,1.8471894246666365,2.2245301568386777,8.398596766429643,0.00030090691415259784,0.08053630362382164,2.868542698073728,0.11574648449397514,0.01163621946393549,0.1787180786584914,17.449434833195145,0.06571069145858371,11.10448787633336,0.06580993322324656,3.305110773532933,7.366144199431826,94.74063746614601,6.341969866378739,9.2491361394983,4440.830850583193,0.30466963348530507,0.3421808640265826,0.21737123288333468,-777.1050164526262
-8.143962454981466,-2.747046771891186,0.9926866294851854,-2.1455851196746796,-4.393407628941415,-1.628282654622685,3.3523106917891763,-2.744654200880964,2.8058326608721775,-2.6369131603109346,0.9148853245543619,2.080470524194448,4.4344042597870565,1.5461669135608767,1.8032830805647493,8.955079217149903,0.0002904838854506575,0.06411693381321037,2.6984745435737474,0.11699955826846893,0.012358544053176549,0.16406575616209107,28.568670827283107,0.0642705217921226,16.54084308640191,0.07158189069136886,2.496488949506459,8.008236096789986,84.30188790102999,4.693445277704078,6.069541583555644,7747.141512007412,0.310022910214697,0.33153336872512856,0.21899325458069013,-774.1479774249502
-8.228261643722476,-2.690237111123311,1.0124983039397948,-2.225135659334915,-4.614962298985025,-1.5658708119733735,3.6913003516711718,-2.8207436128303662,2.6583774241840095,-2.7274084106007006,0.9542384669031091,2.062418544315863,4.4604276975390755,1.5335881921061452,1.9294187959006854,8.27818611989169,0.00026700006830970217,0.06786484595401515,2.7524689363551165,0.10805275927505327,0.009902556736369694,0.17280583709814923,40.096953211834766,0.059561635440943075,14.273111094847078,0.0653885304945039,2.5966923625984384,7.864968601453891,86.52450750263033,4.634777493305367,6.88550719339331,3937.0465708435277,0.29989460733350787,0.33651795891134484,0.21779625734646607,-775.6266682491713
-8.096545840144762,-2.596709701265462,0.9357307261159448,-1.92461183118054,-4.510602773701455,-1.3135771303350716,3.3393266328967486,-2.8800026559359835,2.665747813457266,-2.854493016742329,1.0768611634330296,1.2979272409500318,4.462723990092579,1.6789374550985012,1.685542687958791,8.506714507457962,0.00030458942366700433,0.0745183629613759,2.5490754533570237,0.1459323922678934,0.010991832590924004,0.2118888764090095,28.200131269971124,0.05613461374399517,14.378698110480245,0.057585008356674613,2.9354511739730884,3.6616989765560555,86.72342137972616,5.359857854769491,5.395378144748484,4947.880130934733,0.3299785328029339,0.3328668892675698,0.21690522403597046,-776.3752261919077
